weight,price,description,category,brand,partNumber
0.29kg,0,BALL JOINT BEARING,durability,LINDE,0009249643
0.01kg,2,SHIM,durability,LINDE,9294003022
0.45kg,0,SUPPORT - PIECE OF CONNECTION,durability,LINDE,11584363603
0.04kg,0,BUSHING,durability,LINDE,0009160922
0.01kg,0,SCREW,durability,LINDE,9041201098
0.045kg,0,HEXAGON SOCKET HEAD CAP SCREW,durability,LINDE,9045316074
0.82kg,0,TAPERED ROLLER BEARING,durability,LINDE,9509000895
0.19kg,0,SHIM,durability,LINDE,0009142019
0.035kg,16.3,PART TILLER HEAD,durability,LINDE,3095270300
0.05kg,69.93,SPRING,durability,LINDE,12835040803
0.035kg,0,STUD,durability,LINDE,9037018
0.09kg,46.29,ENGINE VALVE,engineSystem,LINDE,3142H042
0.11kg,0,HEXAGON SOCKET HEAD CAP SCREW,durability,KAUP,0350026201
0.06kg,0,BALL JOINT BEARING,durability,LINDE,0009249606
0.01kg,0,HEXAGON HEAD BOLT,durability,LINDE,9008311138
0.06kg,12.78,HEXAGON SOCKET HEAD CAP SCREW,durability,LINDE,9048346312
0.01kg,0,SCREW,durability,LINDE,9062311125
0.01kg,0,HEXAGON SOCKET HEAD CAP SCREW,durability,LINDE,9046316263
0.905kg,0,WATERPUMP,coolingSystem,LINDE,3511071500
1.5kg,0,MAST ROLLER,durability,LINDE,0009249482
0.035kg,0,PART TILLER HEAD,durability,LINDE,0039732914
0kg,31.27,METAL PIPES,durability,LINDE,1844401411
0kg,0,METAL PIPES,durability,LINDE,3364414011
0kg,0,INDICATOR LIGHT,electricalSystem,LINDE,7915490587
0kg,0,EMERGENCY STOP BUTTON,electricalSystem,LINDE,3364300002
0.005kg,0,SEAL KIT HYDR.,durability,LINDE,0009608007
0.025kg,114.78,PROXIMITY SENSOR,electricalSystem,LINDE,7917415568
1.105kg,0,FLOOR PLATE,durability,LINDE,12754311001
0.125kg,0,SUPPORT - PIECE OF CONNECTION,durability,LINDE,1644462511
0.02kg,6.21,LOCKPIN,durability,LINDE,0009342500
